286845  286855  286863  286872  0  1  0  18888  20922  15704  19230
286883  286893  286902  286911  0  1  0  18895  20917  15685  19233
286922  286930  286940  286949  0  1  0  18852  20923  15717  19230
286960  286969  286979  286987  0  1  0  18985  20924  15774  19231
286998  287007  287016  287026  0  1  0  18976  20925  15763  19232
287037  287046  287054  287064  0  1  0  18954  20924  15734  19232
287075  287084  287093  287102  0  1  0  18904  20922  15711  19231
287114  287122  287131  287140  0  1  0  18883  20922  15684  19232
287152  287161  287170  287178  0  1  0  18845  20923  15710  19232
287190  287199  287208  287217  0  1  0  18838  20920  15645  19230
287228  287238  287246  287255  0  1  0  18844  20923  15608  19232
287266  287276  287285  287294  0  1  0  18585  20926  15482  19233
287305  287313  287323  287332  0  1  0  18735  20923  15614  19232
287343  287352  287362  287370  0  1  0  18803  20925  15671  19231
287381  287390  287399  287409  0  1  0  18895  20920  15710  19233
287420  287429  287437  287447  0  1  0  18988  20920  15847  19229
287458  287467  287476  287485  0  1  0  19091  20928  15841  19229
287497  287505  287514  287523  0  1  0  19042  20927  15850  19231
287535  287544  287553  287561  0  1  0  19065  20920  15838  19231
287572  287582  287591  287600  0  1  0  19029  20924  15754  19230
287611  287621  287629  287638  0  1  0  18910  20922  15716  19232
287649  287659  287668  287676  0  1  0  18895  20926  15735  19232
287688  287696  287706  287715  0  1  0  18906  20921  15716  19231
287726  287735  287745  287753  0  1  0  18896  20922  15731  19230
287764  287773  287782  287792  0  1  0  18908  20925  15739  19233
287803  287812  287820  287830  0  1  0  18921  20923  15749  19231
287841  287850  287859  287867  0  1  0  18965  20927  15776  19232
287880  287888  287897  287906  0  1  0  18956  20922  15757  19228
287918  287927  287936  287944  0  1  0  18945  20923  15762  19228
287955  287965  287974  287983  0  1  0  18978  20921  15761  19232
287994  288004  288012  288021  0  1  0  18974  20921  15829  19230
288032  288041  288051  288059  0  1  0  18944  20923  15775  19229
288071  288079  288089  288098  0  1  0  18980  20922  15804  19232
288109  288118  288128  288136  0  1  0  18988  20924  15794  19233
288147  288156  288165  288175  0  1  0  18997  20923  15789  19228
288186  288195  288203  288212  0  1  0  18957  20922  15770  19232
288224  288233  288242  288250  0  1  0  18987  20921  15788  19230
288263  288271  288280  288289  0  1  0  19016  20919  15807  19231
288301  288310  288318  288327  0  1  0  19045  20924  15836  19231
288338  288348  288357  288366  0  1  0  19073  20924  15851  19232
288377  288386  288395  288404  0  1  0  19086  20923  15873  19229
288415  288424  288434  288442  0  1  0  19102  20922  15890  19230
288453  288462  288472  288481  0  1  0  19110  20924  15897  19231
288492  288501  288509  288519  0  1  0  19102  20921  15898  19232
288530  288539  288548  288558  0  1  0  19152  20927  15906  19229
288569  288577  288586  288595  0  1  0  19111  20924  15898  19233
288607  288616  288625  288633  0  1  0  19122  20921  15898  19233
288645  288654  288663  288672  0  1  0  19106  20925  15891  19233
288684  288693  288701  288710  0  1  0  19125  20922  15874  19232
288721  288731  288740  288749  0  1  0  19115  20923  15880  19229
288760  288769  288778  288787  0  1  0  19115  20923  15882  19229
288798  288807  288817  288825  0  1  0  19097  20927  15886  19231
288836  288845  288855  288864  0  1  0  19086  20921  15829  19233
288875  288884  288892  288902  0  1  0  19066  20925  15894  19232
288913  288922  288931  288940  0  1  0  19119  20922  15917  19230
288952  288960  288969  288978  0  1  0  19139  20921  15908  19231
288990  288999  289008  289016  0  1  0  19099  20923  15885  19232
289028  289037  289046  289055  0  1  0  19084  20923  15874  19230
289067  289076  289084  289093  0  1  0  19092  20924  15875  19235
289104  289114  289123  289131  0  1  0  19087  20923  15887  19231
289143  289152  289161  289170  0  1  0  19087  20921  15863  19234
289181  289190  289199  289208  0  1  0  19096  20923  15845  19233
289219  289228  289238  289247  0  1  0  19082  20923  15843  19232
289258  289267  289275  289285  0  1  0  19065  20921  15851  19233
289296  289305  289314  289323  0  1  0  19084  20920  15855  19230
289335  289343  289352  289361  0  1  0  19071  20919  15881  19230
289373  289382  289390  289399  0  1  0  19069  20920  15880  19231
289411  289420  289429  289438  0  1  0  19059  20921  15863  19227
289449  289459  289467  289476  0  1  0  19054  20923  15873  19231
289487  289497  289506  289514  0  1  0  19071  20921  15887  19232
289526  289534  289544  289553  0  1  0  19065  20919  15850  19232
289564  289573  289582  289591  0  1  0  19059  20923  15849  19234
289602  289611  289620  289630  0  1  0  19055  20925  15840  19229
289641  289649  289658  289668  0  1  0  19040  20920  15813  19233
289679  289688  289697  289705  0  1  0  19064  20920  15859  19229
289718  289726  289735  289744  0  1  0  19078  20921  15834  19233
289756  289765  289773  289782  0  1  0  19063  20922  15850  19231
289794  289803  289812  289821  0  1  0  19039  20920  15828  19231
289832  289841  289850  289859  0  1  0  19015  20921  15812  19230
289870  289880  289889  289897  0  1  0  19082  20921  15901  19229
289908  289917  289927  289936  0  1  0  19109  20919  15900  19231
289947  289956  289965  289974  0  1  0  19003  20922  15787  19233
289985  289994  290003  290013  0  1  0  18997  20920  15806  19232
290024  290032  290041  290051  0  1  0  19069  20923  15796  19233
290062  290071  290080  290088  0  1  0  19039  20917  15777  19233
290100  290109  290118  290127  0  1  0  18996  20925  15798  19232
290139  290148  290156  290165  0  1  0  19078  20924  15877  19232
290177  290186  290195  290204  0  1  0  19110  20921  15856  19231
290215  290224  290233  290242  0  1  0  19010  20921  15830  19228
290253  290263  290272  290280  0  1  0  18982  20920  15781  19232
290291  290300  290310  290319  0  1  0  19034  20924  15813  19232
290330  290339  290348  290357  0  1  0  19015  20917  15825  19231
290368  290377  290386  290396  0  1  0  19059  20920  15868  19230
290407  290415  290424  290434  0  1  0  19081  20925  15884  19230
290445  290454  290463  290471  0  1  0  19097  20918  15872  19230
290483  290492  290501  290510  0  1  0  19103  20923  15844  19228
290522  290531  290539  290548  0  1  0  19041  20916  15823  19231
290560  290569  290578  290587  0  1  0  19040  20921  15810  19231
290598  290607  290616  290625  0  1  0  19025  20923  15825  19232
290636  290646  290655  290663  0  1  0  19040  20920  15844  19229
290674  290683  290693  290702  0  1  0  19014  20924  15797  19229
290713  290722  290731  290740  0  1  0  19008  20920  15784  19230
290751  290760  290769  290778  0  1  0  19027  20922  15826  19232
290790  290798  290807  290817  0  1  0  19027  20923  15824  19231
290828  290837  290846  290854  0  1  0  19004  20916  15827  19228
290866  290875  290884  290893  0  1  0  19021  20922  15842  19231
290905  290914  290922  290931  0  1  0  19057  20919  15854  19232
290942  290952  290961  290969  0  1  0  19056  20920  15843  19230
290981  290990  290999  291008  0  1  0  19064  20923  15841  19230
291019  291028  291037  291046  0  1  0  19067  20918  15846  19229
291057  291066  291076  291085  0  1  0  19076  20919  15843  19231
291096  291105  291113  291123  0  1  0  19074  20922  15829  19231
291134  291143  291152  291161  0  1  0  19043  20920  15845  19231
291173  291181  291190  291200  0  1  0  19046  20919  15849  19231
291211  291220  291228  291237  0  1  0  19053  20923  15866  19232
291249  291258  291267  291276  0  1  0  19023  20918  15836  19231
291288  291297  291305  291314  0  1  0  19010  20925  15823  19230
291325  291335  291344  291352  0  1  0  18995  20921  15813  19231
291364  291373  291382  291391  0  1  0  18994  20919  15777  19231
291402  291411  291420  291429  0  1  0  19013  20921  15795  19235
291440  291449  291459  291468  0  1  0  19030  20922  15827  19227
291479  291488  291496  291506  0  1  0  19078  20923  15850  19231
291517  291526  291535  291544  0  1  0  19073  20920  15825  19234
291556  291564  291573  291582  0  1  0  18949  20919  15810  19231
291594  291603  291611  291620  0  1  0  19037  20924  15838  19229
291632  291641  291650  291659  0  1  0  19051  20922  15828  19230
291671  291680  291688  291697  0  1  0  19018  20921  15868  19230
291708  291718  291727  291735  0  1  0  19083  20919  15898  19230
291747  291756  291765  291774  0  1  0  19093  20917  15897  19231
291785  291794  291803  291812  0  1  0  19113  20922  15886  19233
291823  291832  291842  291851  0  1  0  18989  20921  15781  19230
291862  291871  291879  291889  0  1  0  18979  20919  15779  19228
291900  291909  291918  291927  0  1  0  18987  20919  15776  19231
291939  291947  291956  291965  0  1  0  18988  20919  15778  19233
291977  291986  291994  292003  0  1  0  18998  20920  15778  19231
292015  292024  292033  292042  0  1  0  19002  20916  15803  19230
292054  292063  292071  292080  0  1  0  19017  20920  15809  19231
292091  292101  292110  292118  0  1  0  18971  20921  15818  19229
292130  292139  292148  292157  0  1  0  19034  20915  15838  19232
292168  292177  292186  292195  0  1  0  18989  20921  15809  19232
292206  292215  292225  292234  0  1  0  19001  20920  15811  19231
292245  292254  292262  292272  0  1  0  19007  20921  15830  19228
292283  292292  292301  292310  0  0  1  862  20921  562  19232
292321  292330  292339  292348  0  0  1  601  20921  555  19229
292360  292368  292377  292386  0  0  1  598  20922  550  19230
292398  292407  292415  292424  0  0  1  598  20920  550  19232
292435  292445  292454  292462  0  0  1  596  20919  556  19231
292473  292483  292492  292501  0  0  1  598  20922  563  19231
292511  292520  292530  292539  0  0  1  599  20921  570  19231
292550  292558  292568  292577  0  0  1  602  20921  577  19229
292588  292597  292605  292615  0  0  1  604  20922  579  19231
292626  292635  292644  292653  0  0  1  604  20922  574  19230
292664  292673  292682  292691  0  0  1  604  20921  568  19232
292702  292711  292720  292729  0  0  1  600  20924  560  19232
292741  292749  292758  292767  0  0  1  599  20920  553  19233
292779  292788  292796  292805  0  0  1  595  20918  550  19229
292816  292826  292835  292843  0  0  1  596  20921  551  19232
292854  292864  292873  292882  0  0  1  598  20921  557  19232
292892  292901  292911  292920  0  0  1  598  20920  565  19231
292931  292939  292948  292958  0  0  1  600  20921  573  19232
292969  292978  292986  292996  0  0  1  603  20919  578  19231
293007  293016  293025  293033  0  0  1  603  20921  577  19230
293045  293054  293063  293072  0  0  1  603  20920  573  19232
293084  293092  293101  293110  0  0  1  603  20919  566  19232
293122  293131  293139  293148  0  0  1  601  20919  558  19232
293159  293169  293177  293186  0  0  1  598  20919  551  19230
293197  293207  293216  293224  0  0  1  598  20921  549  19233
293235  293244  293254  293263  0  0  1  595  20919  552  19232
293274  293282  293292  293301  0  0  1  596  20921  558  19231
293312  293321  293329  293339  0  0  1  600  20919  568  19231
293350  293359  293368  293377  0  0  1  601  20920  575  19231
293388  293397  293406  293415  0  0  1  600  20919  578  19232
293426  293435  293444  293453  0  0  1  604  20920  578  19230
293465  293473  293482  293491  0  0  1  602  20920  570  19230
293502  293512  293520  293529  0  0  1  601  20921  563  19230
293540  293550  293559  293567  0  0  1  599  20921  555  19231
293578  293587  293597  293606  0  0  1  598  20921  549  19231
293616  293625  293635  293644  0  0  1  596  20919  549  19232
293655  293663  293672  293682  0  0  1  595  20920  554  19230
293693  293702  293710  293720  0  0  1  598  20922  561  19231
293731  293740  293749  293757  0  0  1  598  20919  570  19231
293769  293778  293787  293796  0  0  1  600  20918  577  19231
293808  293816  293825  293834  0  0  1  604  20919  579  19229
293846  293855  293863  293872  0  0  1  604  20920  576  19230
293883  293893  293901  293910  0  0  1  602  20920  569  19230
293921  293931  293940  293948  0  0  1  601  20918  560  19231
293959  293968  293978  293987  0  0  1  597  20919  553  19232
293998  294006  294016  294025  0  0  1  595  20921  549  19231
294036  294045  294053  294063  0  0  1  595  20921  550  19232
